sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
12/1/1996,9265.155,8001.6,65.836,937141.761,221991,77.3731,86.1935,84.0789,93.8868,79.4379,99.4365,62.58,68.1392,52.8696,108.0258,79.1546,87.0957,69.6616,82.4399,4344,0.598924583,135113,127860,5.4,15.6,2621,2417,2124,970,1154,353500,121145,23599,560.3,5675,17284,10556,6728,97546,24425,5542.1,14314.9,7111,19571,41.2,4.9,41.7,1370,146,295,657,272,1411,142,309,629,331,109568,162332,52363,489147,1004646,1.43,1081.3,3818.6,2400.1,465000,51.2,51000,778.659,1123.1176,745.92052,0.108860133,743.25,872.97,2.004709048,20.87407841,5.29,5.51,4.91,5.04,5.47,6.07,6.3,7.2,7.89,0.22,-0.38,-0.25,0.18,0.78,1.01,1.91,2.6,104.6580845,1.329,113.981,1.6639,1.3622,132.9,131.6,126.4,122.5,25.39,126.3,159.1,131.9,145.7,231.2,141.7,129.6,176.7,159.6,155.1,155,73.956,136.934,69.851,66.967,13.59,15.29,12.96,96.9,88771.37,315926.58,893.2301,19.9415
1/1/1997,9319.423,8035.8,66.148,949228,223481,77.5138,86.2269,84.0499,93.6757,78.958,99.3622,62.9298,68.3857,53.1196,108.0156,79.2653,86.1261,69.2186,82.1063,4303,0.601145571,135456,128298,5.3,16,2758,2219,2162,1012,1150,339000,121363,23618,563.8,5675,17297,10570,6727,97745,24434,5546.9,14279.7,7126,19593,40.6,4.9,41.4,1355,157,249,596,353,1382,160,295,590,337,111828,161827,53933,488645,1007785,1.43,1081.2,3834.6,2405.6,462500,50.6,50600,782.3919,1130.0101,747.89502,0.108371735,766.22,900.97,1.951567435,21.27027289,5.25,5.32,5.03,5.1,5.61,6.33,6.58,7.42,8.09,0.07,-0.22,-0.15,0.36,1.08,1.33,2.17,2.84,106.5521583,1.3913,117.9124,1.6585,1.3494,133,131.7,126.6,127.5,25.17,130.7,159.4,132.3,145.6,231.8,141.8,129.4,177.3,160,155.3,155.3,74.052,136.878,69.924,67.084,13.64,15.46,12.99,97.4,89237.47,318279.13,900.3916,21.0313
2/1/1997,9349.477,8073.7,66.287,968611,225422,78.4246,87.0998,84.8124,94.2037,80.2712,99.4932,63.9577,69.3289,54.3371,109.0885,80.3579,85.8027,69.5726,82.7727,4480,0.630808223,135400,128298,5.2,15.8,2549,2357,2140,1031,1109,320750,121675,23686,566.3,5722,17316,10589,6727,97989,24458,5562.1,14282.3,7144,19598,41,5,41.6,1486,127,359,644,356,1445,173,301,609,362,112582,170221,58023,491116,1010716,1.41,1078.8,3846.3,2408.5,459900,48.1,48000,789.2116,1135.197,750.13726,0.108118543,798.39,932.4,1.879620236,21.88067671,5.19,5.28,5.01,5.06,5.53,6.2,6.42,7.31,7.94,0.09,-0.18,-0.13,0.34,1.01,1.23,2.12,2.75,109.706818,1.4541,122.9621,1.6256,1.3556,132.7,131.2,126.5,116.6,22.21,133.2,159.7,133,145.2,232.2,142.1,129.5,177.6,160.3,155.5,155.6,74.208,137.049,69.981,67.268,13.67,15.49,12.99,99.7,89838.7,318417.81,901.0383,21.6478
3/1/1997,9394.426,8112.3,66.465,969052,226161,78.9266,87.801,85.6347,94.877,81.3179,99.9706,64.9156,69.6288,54.938,109.4327,81.1385,81.0879,70.3778,83.102,4440,0.634285714,135891,128891,5.2,15.5,2602,2323,2110,1012,1098,319400,121989,23739,566.4,5751,17340,10613,6727,98250,24514,5576.3,14312.9,7164,19608,41.3,5.1,41.8,1457,148,298,642,369,1436,153,300,647,336,112010,167568,56876,490223,1010352,1.41,1072.5,3861.2,2416.3,462300,47.6,47400,795.5838,1148.0276,752.19025,0.107783721,792.16,924.49,1.901131085,21.42609703,5.39,5.42,5.14,5.26,5.8,6.54,6.69,7.55,8.18,0.03,-0.25,-0.13,0.41,1.15,1.3,2.16,2.79,110.6436183,1.4634,122.7738,1.6096,1.3725,132.6,131.2,126.1,107.5,20.99,135.7,159.8,132.4,145,233,141.8,129.6,178,160.4,155.5,155.7,74.286,137.065,69.789,67.448,13.7,15.46,13.04,100,88875.91,321671.1,912.7494,22.3035
4/1/1997,9402.274,8125.4,66.461,972290,224615,78.9924,87.6269,85.3108,93.9242,79.2453,99.5965,65.4677,69.9343,55.2878,109.703,81.0695,85.7404,69.8136,82.5525,4400,0.640186236,136016,129143,5.1,15.6,2439,2190,2176,1071,1105,327000,122284,23765,568.8,5764,17349,10629,6720,98519,24552,5590.4,14326.6,7194,19603,41.3,5.1,41.8,1492,144,290,707,351,1421,129,312,646,334,112112,174054,58534,492183,1014611,1.41,1063.9,3877,2424.6,465500,47.9,47600,803.8564,1160.7964,762.22281,0.109022915,763.93,898.02,1.975743851,20.39494844,5.51,5.6,5.16,5.37,5.99,6.76,6.89,7.73,8.34,0.09,-0.35,-0.14,0.48,1.25,1.38,2.22,2.83,111.9659789,1.4618,125.6377,1.6293,1.3942,131.8,130.2,125.6,107.8,19.72,134.9,159.9,133,144.3,233.5,141.6,129.3,178.4,160.5,155.5,155.8,74.359,136.028,69.896,67.618,13.71,15.52,13.03,101.4,86699.46,327250.65,927.7272,21.5077
5/1/1997,9445.666,8169.7,66.503,972051,222929,79.4411,88.255,85.992,94.6444,80.1086,100.2338,66.225,70.201,55.8916,109.6132,81.6583,87.0034,71.5265,82.6577,4142,0.622389181,136119,129464,4.9,15.4,2527,2061,2121,1070,1051,323800,122551,23809,571,5793,17362,10645,6717,98742,24581,5601.1,14338.7,7215,19601,41.2,5.1,41.7,1442,122,310,641,369,1414,132,289,618,375,112586,168586,56732,492334,1018535,1.43,1063.8,3889.2,2432.3,467000,46,45800,809.2378,1172.2229,764.19731,0.108853813,833.09,981.62,1.815734194,22.00280513,5.5,5.6,5.05,5.3,5.87,6.57,6.71,7.58,8.2,0.1,-0.45,-0.2,0.37,1.07,1.21,2.08,2.7,110.0527335,1.4331,119.1924,1.6322,1.3804,131.5,129.8,125.4,109.1,20.83,135.4,159.9,133.3,143.3,234.1,141.4,129.3,178.7,160.5,155.4,155.8,74.324,135.642,69.683,67.683,13.76,15.58,13.07,103.2,88921.74,330125.91,924.0384,21.9276
6/1/1997,9479.903,8201.6,66.831,985137,226057,79.8048,88.542,86.3323,94.5592,81.6915,99.3116,67.2942,70.6404,56.5284,109.3355,82.1723,81.8153,71.4317,82.6645,4541,0.667892337,136211,129412,5,15.5,2562,2175,2085,1009,1076,325500,122816,23834,571.6,5793,17387,10673,6714,98982,24618,5613.6,14352.9,7230,19660,41,4.9,41.6,1494,114,305,711,364,1402,141,301,624,336,112826,174828,60619,493879,1024680,1.42,1066.1,3906,2438.2,469800,46.6,46300,813.3308,1183.9193,767.29234,0.108760201,876.29,1030.4,1.730020883,22.86065155,5.56,5.56,4.93,5.13,5.69,6.38,6.49,7.41,8.02,0,-0.63,-0.43,0.13,0.82,0.93,1.85,2.46,109.4341565,1.4424,114.2857,1.6449,1.3843,131.3,129.5,125.4,106.2,19.17,137.6,160.2,133.1,143.6,234.4,141.5,129,179.2,160.8,155.7,156.1,74.42,135.359,69.478,67.92,13.78,15.62,13.08,104.5,91141.95,335809.06,929.1964,22.7433
7/1/1997,9522.2,8242.6,67.455,995114,228703,80.48,89.2487,87.0821,95.474,81.7749,100.6316,67.7171,71.2813,56.973,110.5115,82.8058,84.3856,69.3128,82.7711,4392,0.659954921,136477,129822,4.9,16.4,2402,2094,2119,1041,1078,320250,123112,23862,574.1,5817,17389,10692,6697,99250,24653,5632.9,14366.6,7266,19686,41.1,5,41.6,1437,147,300,657,333,1440,136,287,658,359,115290,178860,62368,495937,1026787,1.41,1065.5,3923.9,2446.3,473100,46.4,46000,816.5557,1190.7197,767.88568,0.108296291,925.29,1090.21,1.644533065,23.85795117,5.52,5.51,5.05,5.12,5.54,6.12,6.22,7.14,7.75,-0.01,-0.47,-0.4,0.02,0.6,0.7,1.62,2.23,110.6558076,1.4824,115.3759,1.6694,1.3775,130.9,129.1,125.1,106.2,19.63,132.9,160.4,133.3,143.3,234.7,141.4,128.6,179.7,161,155.7,156.2,74.464,135.058,69.455,68.022,13.79,15.62,13.1,107.1,92832.75,336867.48,938.1696,23.2477
8/1/1997,9578.403,8295.7,67.865,992294,229309,81.2862,90.1296,88.1351,96.2867,83.4807,100.9826,69.2013,72.0093,57.998,110.7391,83.8159,83.2484,70.5206,83.2261,4463,0.675393463,136618,130010,4.8,16,2525,2120,2004,929,1075,330200,123092,23952,572.8,5846,17452,10749,6703,99140,24544,5644.4,14395.8,7291,19617,41.1,5.1,41.7,1390,119,283,637,351,1449,141,309,626,373,114324,177302,62531,498648,1028019,1.41,1075.3,3957.4,2461.1,474300,46.7,46100,822.5567,1196.5659,769.77446,0.107838735,927.24,1091.76,1.647178724,23.63407163,5.54,5.5,5.14,5.19,5.56,6.16,6.3,7.22,7.82,-0.04,-0.4,-0.35,0.02,0.62,0.76,1.68,2.28,112.9873941,1.5128,117.9295,1.6035,1.3905,131.4,129.7,125.3,106.8,19.93,133.6,160.8,132.7,144.1,235.1,141.9,128.3,179.9,161.3,156,156.6,74.524,134.696,69.645,68.078,13.86,15.7,13.17,104.4,93284.22,337591.91,934.9323,25.1538
9/1/1997,9607.353,8323.8,67.879,1000316,230312,82.038,90.8492,88.7858,97.0206,84.0968,101.7642,69.7833,72.7918,58.7647,111.7383,84.5815,83.4491,70.1658,83.4117,4703,0.706580529,136675,130019,4.9,15.9,2474,2102,2074,1000,1074,315250,123577,23996,574.9,5874,17465,10761,6704,99581,24738,5651.6,14404.2,7313,19679,41.2,5.1,41.7,1546,154,316,716,360,1494,138,304,654,398,113331,177835,62284,501436,1034401,1.41,1066.9,3973.1,2464.7,475400,46.1,45600,829.998,1208.2199,772.91257,0.107691487,937.02,1097.81,1.636037651,23.6144067,5.54,5.51,4.95,5.09,5.52,6.11,6.21,7.15,7.7,-0.03,-0.59,-0.45,-0.02,0.57,0.67,1.61,2.16,112.4924852,1.4702,120.89,1.6013,1.3872,131.6,130,125.5,108.4,19.79,132.4,161.2,132.9,144.8,235.5,142.2,128.1,180.4,161.8,156.5,157,74.704,134.548,69.824,68.288,13.88,15.76,13.17,106,93747.98,339973.22,948.8023,25.5928
10/1/1997,9658.026,8374.6,68.226,997419,229836,82.7657,92.0386,90.0578,98.5421,85.2183,103.4594,70.7688,73.0461,59.5623,111.4925,85.3524,89.5886,70.0623,83.5784,4609,0.714130772,136633,130179,4.7,16.1,2566,1966,1950,916,1034,310000,123924,24053,574.9,5883,17513,10805,6708,99871,24805,5669.5,14444.3,7343,19738,41.1,5.2,41.8,1520,116,324,700,380,1499,134,297,677,391,114683,177801,63394,504599,1038283,1.42,1065.6,3992.3,2472,477700,45.6,45400,833.971,1214.1444,777.34511,0.107601444,951.16,1109.2,1.617677362,23.71893002,5.5,5.55,4.97,5.09,5.46,5.93,6.03,7,7.57,0.05,-0.53,-0.41,-0.04,0.43,0.53,1.5,2.07,111.7510686,1.4516,121.0605,1.633,1.3869,131.9,130.4,125.4,113.4,21.26,127.7,161.5,132.7,144.7,236.1,142.2,128.1,180.9,162.1,156.7,157.3,74.801,134.516,69.822,68.431,13.98,15.82,13.29,105.6,92355.87,341452.96,957.5673,25.6252
11/1/1997,9726.892,8441.2,68.506,1008029,230440,83.4321,92.5546,90.6546,98.7522,87.3157,102.7394,72.0414,73.8649,60.7761,112.0027,86.194,89.4453,68.1086,83.7931,4907,0.777901078,136961,130653,4.6,15.4,2479,2027,1817,879,938,314600,124229,24112,574.5,5899,17556,10848,6708,100117,24861,5679.5,14486,7370,19761,41,5.2,41.8,1510,171,275,666,398,1469,141,297,652,379,115973,191187,73908,517043,1040118,1.41,1070.9,4014.8,2482.9,484600,46.5,46300,839.9315,1218.2877,777.64938,0.106877225,938.92,1095.7,1.644794019,23.29970514,5.52,5.64,5.14,5.17,5.46,5.8,5.88,6.87,7.42,0.12,-0.38,-0.35,-0.06,0.28,0.36,1.35,1.9,112.4366275,1.4069,125.3817,1.6889,1.4128,131.6,130.1,125.6,115.8,20.17,125.5,161.7,132.7,143.9,236.9,142.1,127.8,181.4,162.2,156.8,157.5,74.804,133.913,69.708,68.54,14.01,15.87,13.33,107.2,92543.2,343882.34,978.2642,31.5452
12/1/1997,9785.812,8493.1,68.896,1005490,231181,83.7826,92.7524,90.7005,98.4288,87.1061,102.3665,72.5089,74.372,61.2501,112.9127,86.6291,88.0299,69.2642,83.6013,4588,0.708462014,137155,130679,4.7,15.9,2534,1937,1901,917,984,313250,124551,24185,576.7,5938,17588,10879,6709,100366,24903,5689,14525.8,7400,19766,41.3,5.2,42,1566,133,333,707,393,1456,149,307,621,379,114476,173770,58910,513317,1045495,1.42,1072.3,4032.9,2492.5,493100,47.9,47600,845.1308,1220.8525,784.75177,0.107227034,962.37,1113.48,1.610607147,23.83655181,5.5,5.7,5.16,5.24,5.53,5.77,5.81,6.76,7.32,0.2,-0.34,-0.26,0.03,0.27,0.31,1.26,1.82,115.1034788,1.4393,129.7341,1.6597,1.4271,131.4,129.9,125.4,108.8,18.32,121.9,161.8,133,143.7,237.8,142.1,127.7,181.7,162.4,156.7,157.5,74.788,133.619,69.616,68.582,14.07,15.96,13.36,102.1,93258.82,350397.35,985.598,26.4731
1/1/1998,9873.266,8575.7,68.835,1007443,231587,84.1656,93.2967,91.3997,98.8907,87.5189,102.8455,73.4794,74.5863,61.715,112.803,87.3012,80.9079,69.014,83.6309,4777,0.750157035,137095,130726,4.6,15.6,2587,1929,1833,838,995,321200,124813,24262,578.7,5983,17619,10917,6702,100551,24929,5712.5,14508.1,7425,19770,41.1,5.2,41.9,1525,148,345,644,388,1555,173,336,655,391,112751,174288,60798,514063,1048304,1.43,1074,4056.2,2503.8,491200,47.5,47300,855.6298,1224.6687,782.10157,0.105865367,963.36,1121.68,1.614142169,23.80053224,5.56,5.44,5.04,5.03,5.24,5.42,5.54,6.61,7.19,-0.12,-0.52,-0.53,-0.32,-0.14,-0.02,1.05,1.63,116.5529394,1.4748,129.5475,1.635,1.4409,130.7,128.9,124.6,102.8,16.71,118.1,162,133.1,143,238.1,142,127.8,182.1,162.4,156.8,157.7,74.825,133.354,69.477,68.712,14.06,15.98,13.34,106.6,93970.18,346137.35,1007.1524,24.4275
2/1/1998,9940.962,8638.7,69.282,1021587,231684,84.3048,93.4928,91.5022,98.7602,87.367,102.7276,73.8064,74.6646,62.035,112.1948,87.4446,82.0461,67.7167,83.1536,4910,0.778623533,137112,130807,4.6,15.4,2572,1918,1809,852,957,319000,125019,24283,579,5997,17627,10930,6697,100736,24945,5719.1,14501.2,7450,19786,41.2,5.1,41.7,1584,190,376,690,328,1647,170,373,703,401,114508,181270,62636,513589,1054991,1.43,1077.8,4088.9,2524,488400,45.2,45100,862.3679,1237.9098,785.44843,0.105649126,1023.74,1193.25,1.523824409,25.25526722,5.51,5.45,5.09,5.07,5.31,5.49,5.57,6.67,7.25,-0.06,-0.42,-0.44,-0.2,-0.02,0.06,1.16,1.74,115.448921,1.4631,125.8516,1.6408,1.4334,130.6,128.8,124.2,100.8,16.06,116.1,162,133,142.4,238.8,141.8,127.9,182.3,162.4,156.6,157.7,74.787,132.933,69.209,68.796,14.12,16.01,13.39,110.4,91622.62,345044.5,1015.0948,20.3863
3/1/1998,10002.033,8693.7,69.591,1026646,233083,84.3416,93.6275,91.6249,98.8297,87.593,102.7212,74.1856,74.5967,61.7735,111.6567,87.307,85.8474,68.196,82.4173,4874,0.758953597,137236,130814,4.7,14.5,2789,1972,1772,854,918,315000,125164,24264,577.6,5969,17637,10944,6693,100900,24961,5729.8,14498.5,7485,19792,40.9,5.1,41.6,1567,147,311,712,397,1605,149,316,747,393,113594,176886,60377,508657,1060201,1.43,1076.9,4114.3,2539.7,491000,45.6,45500,866.0579,1252.8051,791.45593,0.105789816,1076.83,1251.57,1.453339896,26.55456698,5.49,5.49,5.03,5.04,5.39,5.61,5.65,6.72,7.32,0,-0.46,-0.45,-0.1,0.12,0.16,1.23,1.83,115.8957827,1.4901,129.0823,1.6619,1.4166,130.5,128.7,123.7,99.5,15.02,114.7,162,132.7,141.5,239.4,141.4,127.7,182.8,162.4,156.5,157.7,74.799,132.805,68.79,68.974,14.15,16.06,13.43,106.5,94118.62,346672.86,1031.5928,20.5431
4/1/1998,10039.324,8731.5,69.962,1028038,235986,84.6263,94.0166,92.044,99.4596,87.8668,103.5104,74.3407,74.7686,62.0357,112.1838,87.7007,85.0448,67.9704,82.1958,4895,0.823935364,137150,131209,4.3,14.7,2628,1918,1476,594,883,311000,125447,24340,573.3,6049,17637,10953,6684,101107,24996,5738.2,14521.4,7508,19816,40.6,4.7,41.2,1540,132,340,690,378,1547,140,304,690,413,112401,180915,63252,510809,1062401,1.44,1076.5,4140.2,2552.5,494100,46.6,46500,864.3367,1259.2742,799.54946,0.106342864,1112.2,1290.17,1.41611221,27.44684517,5.45,5.48,4.95,5.06,5.38,5.61,5.64,6.69,7.33,0.03,-0.5,-0.39,-0.07,0.16,0.19,1.24,1.88,116.4437091,1.5051,131.7536,1.6723,1.4298,130.7,128.9,123.6,100.6,15.44,116.5,162.2,132.3,140.9,240.3,141.3,127.8,183.3,162.6,156.6,157.8,74.891,132.872,68.816,69.09,14.15,16.09,13.4,108.7,98196.02,349284.19,1022.1131,22.5381
5/1/1998,10085.552,8778.6,70.468,1031549,237075,85.1839,94.5756,92.4642,99.8405,88.5701,103.7334,74.8174,75.3222,62.5341,111.9798,88.1825,86.1947,67.3231,82.0714,4916,0.812965107,137372,131325,4.4,14.7,2641,1950,1490,651,839,311200,125847,24361,569.8,6087,17624,10953,6671,101486,25074,5749.7,14564.5,7535,19875,40.9,4.9,41.5,1536,147,294,707,388,1554,142,321,723,368,114093,180634,63558,511034,1061497,1.43,1079.1,4164.4,2561.1,495200,45,44800,875.9069,1260.0664,803.24674,0.106198998,1108.42,1294.3,1.429963371,27.39173779,5.49,5.5,5,5.14,5.44,5.63,5.65,6.69,7.3,0.01,-0.49,-0.35,-0.05,0.14,0.16,1.2,1.81,116.8878491,1.479,134.896,1.6382,1.4452,130.5,128.8,123.5,99.6,14.86,113,162.6,132.7,141.2,241.2,141.7,127.5,183.7,163.1,157,158.3,74.994,131.882,69.116,69.239,14.2,16.12,13.45,106.5,97547.47,350877.78,1031.6117,21.4485
6/1/1998,10144.008,8832.4,70.936,1027423,238971,84.6809,94.1227,91.8723,98.8069,84.4873,104.1355,74.9051,74.761,61.6421,112.1593,87.5361,89.9118,67.4965,80.9245,4822,0.776239536,137455,131244,4.5,14.1,2546,2079,1613,824,789,338000,126078,24387,568.5,6130,17608,10949,6659,101691,25104,5753.9,14583.7,7561,19879,40.8,4.8,41.4,1641,139,318,772,412,1551,155,314,687,395,110209,172189,62716,509293,1061985,1.44,1076.3,4184.1,2570.1,498100,45.1,44800,891.0603,1261.3743,812.39187,0.106879604,1108.39,1292.63,1.43902417,27.46876014,5.56,5.5,4.98,5.12,5.41,5.52,5.5,6.53,7.13,-0.06,-0.58,-0.44,-0.15,-0.04,-0.06,0.97,1.57,118.9013306,1.4949,140.3305,1.6504,1.4655,130.4,128.7,123.1,97.1,13.66,110.3,162.8,133.3,141.4,241.8,141.8,127.5,184,163.3,157.1,158.5,74.931,131.361,69.133,69.198,14.19,16.17,13.42,105.6,98273.51,358187.59,1025.8655,22.2231
7/1/1998,10162.839,8855.9,70.981,1021420,237411,84.3448,93.7977,91.2318,97.9274,81.0986,104.4296,74.4356,74.4079,61.309,112.1125,87.1634,91.2893,67.455,80.0767,4843,0.773765777,137588,131329,4.5,14.1,2593,2005,1577,755,821,333000,126208,24237,564.1,6172,17422,10782,6640,101971,25143,5754,14612.6,7594,19930,40.8,4.8,41.4,1698,152,312,803,431,1610,158,313,735,404,109076,170459,61303,507842,1064039,1.45,1075.1,4203.8,2575.9,502400,44.6,44300,897.6844,1265.7859,820.16691,0.107437471,1156.58,1346.41,1.384832869,28.76232936,5.54,5.5,4.96,5.03,5.36,5.46,5.46,6.55,7.15,-0.04,-0.58,-0.51,-0.18,-0.08,-0.08,1.01,1.61,119.6484277,1.5136,140.7874,1.6437,1.4869,130.7,129,123,97.4,14.08,108,163.2,133.5,141.7,242.5,142.1,127.8,184.3,163.6,157.4,158.8,75.116,131.45,69.277,69.404,14.17,16.26,13.34,105.2,100413.61,361741.4,1029.9508,20.2518
8/1/1998,10201.936,8894.5,71.305,1032563,236379,86.0846,95.7747,93.7099,100.6946,90.5339,104.0812,76.7083,75.8928,63.9068,111.7967,89.286,89.1451,67.8766,81.5394,4924,0.796892701,137570,131390,4.5,13.7,2597,1963,1626,808,818,312600,126547,24420,562.3,6215,17563,10929,6634,102127,25184,5759.6,14627.2,7605,19959,40.9,4.8,41.4,1614,132,316,779,387,1654,157,309,790,398,112993,179033,63917,508658,1066363,1.44,1075.9,4228.7,2587.9,504900,44.7,44400,904.0152,1271.9758,822.24604,0.107148391,1074.62,1266.95,1.496649979,26.83521404,5.55,5.5,4.9,4.95,5.21,5.27,5.34,6.52,7.14,-0.05,-0.65,-0.6,-0.34,-0.28,-0.21,0.97,1.59,121.4789516,1.4933,144.68,1.6342,1.5346,130.4,128.7,122.7,93.6,13.36,106.5,163.4,135.1,141.6,243.3,142.2,127.8,184.7,163.9,157.6,159,75.22,131.006,69.384,69.565,14.28,16.31,13.46,104.4,104276.69,364259.32,1047.2591,31.4885
9/1/1998,10238.095,8924.8,71.835,1042402,238550,85.9945,95.4681,93.2725,100.0012,90.581,103.0534,76.7305,76.0327,64.4102,110.8725,89.1746,89.0685,66.241,80.9743,4712,0.747936508,138286,131986,4.6,14.4,2624,1985,1688,772,916,304000,126745,24419,557.6,6225,17557,10925,6632,102326,25225,5767.3,14649.8,7624,19985,40.6,4.7,41.3,1582,145,314,713,410,1577,162,319,708,388,112746,181422,63835,509084,1070815,1.44,1079.9,4267.6,2610.2,508600,44.2,44000,912.4455,1275.0477,828.67404,0.107667547,1020.64,1216.63,1.582340492,25.60974002,5.51,5.32,4.61,4.63,4.71,4.62,4.81,6.4,7.09,-0.19,-0.9,-0.88,-0.8,-0.89,-0.7,0.89,1.58,116.7269031,1.4,134.4805,1.6823,1.5218,130.4,128.6,122.3,91.4,14.95,107.1,163.5,133.1,141.2,244.1,142,127.3,185.1,163.9,157.4,159,75.176,130.631,69.24,69.595,14.29,16.25,13.52,100.9,105549.1,369486.82,1053.1629,39.2471
10/1/1998,10258.055,8944.2,72.078,1051242,242549,86.5967,96.0158,93.9023,100.3713,92.1966,102.8449,77.6121,76.6922,65.4141,110.885,89.9493,88.5567,66.5124,81.2309,4675,0.744426752,138279,131999,4.5,14.1,2823,1909,1582,723,858,310600,126950,24406,552.6,6262,17512,10907,6605,102544,25239,5764.6,14659.5,7647,20001,40.9,4.8,41.4,1715,167,355,833,360,1719,174,338,789,418,113795,178527,60928,504267,1073223,1.43,1086,4307.7,2628.2,512600,44.1,43900,931.4346,1282.5162,833.10733,0.107796769,1032.47,1232.99,1.565827579,26.01501587,5.07,5.09,3.96,4.05,4.12,4.18,4.53,6.37,7.18,0.02,-1.11,-1.02,-0.95,-0.89,-0.54,1.3,2.11,112.8162707,1.3373,121.0486,1.6944,1.5452,130.9,129.2,122.2,93.9,14.39,106.2,163.9,132.7,141.4,244.8,142.3,127.1,185.5,164.2,157.7,159.4,75.341,130.437,69.403,69.798,14.35,16.39,13.53,97.4,107350.02,371648.17,1072.6645,37.454
11/1/1998,10307.997,8987.6,72.274,1055755,244291,86.5114,95.7464,93.4497,99.6677,91.9499,101.9385,77.6227,76.8033,65.9554,110.6882,90.0681,83.0338,68.0861,80.9059,4934,0.808852459,138381,132280,4.4,14.5,2510,1998,1590,715,875,316000,127224,24394,548.7,6301,17465,10876,6589,102830,25290,5775.2,14690.3,7664,20044,40.8,4.8,41.4,1660,142,325,791,402,1672,174,330,717,451,112727,182400,62463,501947,1077587,1.43,1094.9,4346.4,2648.6,518300,44.1,44100,942.2858,1301.0545,837.2349,0.10779941,1144.43,1365.76,1.414092605,29.01695374,4.83,5.15,4.41,4.42,4.53,4.54,4.83,6.41,7.34,0.32,-0.42,-0.41,-0.3,-0.29,0,1.58,2.51,113.8484552,1.3852,120.2895,1.6611,1.5404,130.8,129.1,122,93.6,12.85,104,164.1,132.7,141.3,245.3,142.2,127.2,186,164.4,157.8,159.6,75.345,130.121,69.315,69.87,14.37,16.42,13.54,102.7,109014.09,374214.53,1093.1059,25.038
12/1/1998,10333.504,9007.4,72.863,1063885,246530,86.8608,95.8545,93.476,99.7058,92.6411,101.6762,77.7659,77.4144,66.9237,111.2165,90.5821,82.7883,68.9748,80.95,4839,0.802221485,138634,132602,4.4,14,2587,1806,1559,756,803,316000,127599,24454,546.2,6378,17449,10870,6579,103145,25362,5790.1,14736.9,7682,20079,41.1,4.8,41.5,1792,162,427,763,440,1742,179,408,750,405,113627,178424,58598,496363,1077183,1.43,1095,4375.2,2661.3,526400,45.2,45100,939.1962,1311.6387,839.58166,0.107728448,1190.05,1426.92,1.361287341,30.37236001,4.68,5.04,4.39,4.4,4.52,4.45,4.65,6.22,7.23,0.36,-0.29,-0.28,-0.16,-0.23,-0.03,1.54,2.55,112.9098797,1.3604,117.0709,1.6708,1.5433,131.3,129.8,121.3,90.2,11.28,100.7,164.4,132,140.9,245.9,142.5,127,186.4,164.8,158.1,159.9,75.42,129.605,69.512,69.97,14.41,16.47,13.56,100.5,113500.58,377026.34,1096.0331,25.4768
